count_ran,country,fuel_type,make,province,Prov Decode,ref_year,veh_type,model
215,CANADA,Gasoline,Lincoln,46,MB,2015,Multipurpose Vehicle (MPV),MKT
949,CANADA,Gasoline,Lincoln,46,MB,2018,Multipurpose Vehicle (MPV),MKT
130,CANADA,Gasoline,Lincoln,46,MB,2016,Multipurpose Vehicle (MPV),MKT
993,CANADA,Gasoline,Lincoln,46,MB,2009,Multipurpose Vehicle (MPV),MKT
143,CANADA,Gasoline,Acura,46,MB,2012,Multipurpose Vehicle (MPV),ZDX
220,CANADA,Gasoline,Acura,46,MB,2013,Multipurpose Vehicle (MPV),ZDX
490,JAPAN,Gasoline,Scion,46,MB,2016,Multipurpose Vehicle (MPV),xB
503,JAPAN,Gasoline,Lexus,46,MB,2019,Multipurpose Vehicle (MPV),LX 570
398,JAPAN,Gasoline,Lexus,46,MB,2013,Multipurpose Vehicle (MPV),RX 350
684,JAPAN,Gasoline,Infiniti,46,MB,2009,Multipurpose Vehicle (MPV),FX50
900,JAPAN,Gasoline,Infiniti,46,MB,2010,Multipurpose Vehicle (MPV),FX50
318,JAPAN,Gasoline,Infiniti,46,MB,2011,Multipurpose Vehicle (MPV),FX50
618,JAPAN,Gasoline,Infiniti,46,MB,2012,Multipurpose Vehicle (MPV),EX37
363,JAPAN,Gasoline,Honda,46,MB,2010,Multipurpose Vehicle (MPV),CR-V
826,JAPAN,Gasoline,Infiniti,46,MB,2013,Multipurpose Vehicle (MPV),EX35
585,JAPAN,Gasoline,Suzuki,46,MB,2014,Multipurpose Vehicle (MPV),SX4 Crossover
758,JAPAN,Gasoline,Infiniti,46,MB,2014,Multipurpose Vehicle (MPV),QX56
518,JAPAN,Gasoline,Lexus,46,MB,2018,Multipurpose Vehicle (MPV),NX 200t
35,MEXICO,Gasoline,Toyota,46,MB,2017,Passenger Car,Yaris iA
283,MEXICO,Gasoline,Mercury,46,MB,2010,Passenger Car,Milan
198,MEXICO,Gasoline,Chevrolet,46,MB,2012,Passenger Car,Aveo
217,MEXICO,Gasoline,Fiat,46,MB,2018,Passenger Car,500 ABARTH
471,MEXICO,Gasoline,Volkswagen,46,MB,2019,Passenger Car,Golf Alltrack
444,MEXICO,Gasoline,Volkswagen,46,MB,2018,Passenger Car,
25,MEXICO,Gasoline,Volkswagen,46,MB,2009,Passenger Car,
790,KOREA,Gasoline,Hyundai,46,MB,2019,Passenger Car,Ioniq
77,KOREA,Gasoline,Hyundai,46,MB,2014,Passenger Car,Equus
942,KOREA,Gasoline,Hyundai,46,MB,2011,Passenger Car,Equus
730,KOREA,Gasoline,Hyundai,46,MB,2012,Passenger Car,Equus
843,KOREA,Gasoline,Kia,46,MB,2017,Passenger Car,Cadenza
491,KOREA,Gasoline,Kia,46,MB,2013,Passenger Car,Cadenza
631,KOREA,Gasoline,Kia,46,MB,2010,Passenger Car,Amanti
705,CANADA,Gasoline,Buick,46,MB,2010,Passenger Car,LaCrosse
285,CANADA,Gasoline,Toyota,46,MB,2011,Passenger Car,
470,UNITED KINGDOM,Gasoline,Jaguar,46,MB,2019,Passenger Car,XF
569,UNITED KINGDOM,Gasoline,Jaguar,46,MB,2013,Passenger Car,XK
970,UNITED KINGDOM,Gasoline,Jaguar,46,MB,2012,Passenger Car,XK
530,UNITED KINGDOM,Gasoline,McLaren,46,MB,2018,Passenger Car,570S
297,MEXICO,Gasoline,Ram,46,MB,2015,Van,ProMaster 2500 Window Van
254,MEXICO,Gasoline,Ram,46,MB,2019,Van,ProMaster 2500 Window Van
850,MEXICO,Gasoline,Ram,46,MB,2018,Pickup Truck,3500
409,MEXICO,Gasoline,Ram,46,MB,2011,Pickup Truck,1500
14,CANADA,Gasoline,Volkswagen,46,MB,2013,Van,Routan
160,HUNGARY,Gasoline,Audi,46,MB,2012,Passenger Car,TTS
432,SWEDEN,Gasoline,Volvo,46,MB,2011,Passenger Car,V50
308,HUNGARY,Gasoline,Audi,46,MB,2012,Passenger Car,TT RS
586,SWEDEN,Gasoline,Volvo,46,MB,2010,Passenger Car,S80
183,SWEDEN,Gasoline,Volvo,46,MB,2012,Passenger Car,S80
934,SWEDEN,Gasoline,Volvo,46,MB,2013,Passenger Car,S80
247,SWEDEN,Gasoline,Volvo,46,MB,2013,Passenger Car,C30
836,SWEDEN,Gasoline,Volvo,46,MB,2012,Passenger Car,S40
825,SWEDEN,Gasoline,Volvo,46,MB,2011,Passenger Car,S40
787,SWEDEN,Gasoline,Volvo,46,MB,2010,Passenger Car,V70
734,CHINA,Gasoline,Honda,46,MB,2015,Passenger Car,Fit
963,THAILAND,Gasoline,Mitsubishi,46,MB,2019,Passenger Car,Mirage G4
118,ITALY,Gasoline,Maserati,46,MB,2012,Passenger Car,GranTurismo
538,JAPAN,Gasoline,Infiniti,46,MB,2010,Passenger Car,M35x
350,JAPAN,Gasoline,Mitsubishi,46,MB,2015,Passenger Car,Lancer Sportback
329,JAPAN,Gasoline,Nissan,46,MB,2015,Passenger Car,GT-R
168,JAPAN,Gasoline,Nissan,46,MB,2011,Passenger Car,GT-R
218,JAPAN,Gasoline,Nissan,46,MB,2009,Passenger Car,GT-R
547,JAPAN,Gasoline,Nissan,46,MB,2013,Passenger Car,GT-R
101,JAPAN,Gasoline,Mitsubishi,46,MB,2016,Passenger Car,Lancer Sportback
13,JAPAN,Gasoline,Infiniti,46,MB,2015,Passenger Car,Q70
281,JAPAN,Gasoline,Infiniti,46,MB,2016,Passenger Car,Q70
72,JAPAN,Gasoline,Scion,46,MB,2012,Passenger Car,tC
384,JAPAN,Gasoline,Honda,46,MB,2014,Passenger Car,
581,JAPAN,Gasoline,Infiniti,46,MB,2009,Passenger Car,M45
108,JAPAN,Gasoline,Acura,46,MB,2011,Passenger Car,RL
710,JAPAN,Gasoline,Acura,46,MB,2015,Passenger Car,RLX
210,JAPAN,Gasoline,Scion,46,MB,2017,Passenger Car,FR-S
365,JAPAN,Gasoline,Scion,46,MB,2015,Passenger Car,iQ
772,JAPAN,Gasoline,Scion,46,MB,2014,Passenger Car,iQ
416,JAPAN,Gasoline,Suzuki,46,MB,2014,Passenger Car,Kizashi
756,JAPAN,Gasoline,Infiniti,46,MB,2019,Passenger Car,Q60
595,JAPAN,Gasoline,Mitsubishi,46,MB,2017,Passenger Car,
684,JAPAN,Gasoline,Mitsubishi,46,MB,2016,Passenger Car,
23,JAPAN,Gasoline,Mazda,46,MB,2019,Passenger Car,Mazda3 Sport
489,JAPAN,Gasoline,Mazda,46,MB,2017,Passenger Car,MX-5 Miata RF
271,JAPAN,Gasoline,Mazda,46,MB,2017,Passenger Car,MX-5 Miata
279,JAPAN,Gasoline,Mazda,46,MB,2013,Passenger Car,MX-5 Miata
854,JAPAN,Gasoline,Lexus,46,MB,2009,Passenger Car,IS 250C
263,JAPAN,Gasoline,Lexus,46,MB,2011,Passenger Car,IS 250C
652,JAPAN,Gasoline,Lexus,46,MB,2015,Passenger Car,IS 250C
3,JAPAN,Gasoline,Lexus,46,MB,2019,Passenger Car,GS 350
208,JAPAN,Gasoline,Lexus,46,MB,2018,Passenger Car,GS 350
621,JAPAN,Gasoline,Lexus,46,MB,2010,Passenger Car,IS 350C
266,JAPAN,Gasoline,Lexus,46,MB,2018,Passenger Car,LS 500
693,JAPAN,Gasoline,Lexus,46,MB,2016,Passenger Car,RC 300
951,JAPAN,Gasoline,Lexus,46,MB,2015,Passenger Car,IS 300
905,GERMANY,Gasoline,BMW,46,MB,2015,Passenger Car,M5
127,GERMANY,Gasoline,BMW,46,MB,2016,Passenger Car,M5
527,GERMANY,Gasoline,BMW,46,MB,2019,Passenger Car,2 series
278,GERMANY,Gasoline,BMW,46,MB,2019,Passenger Car,M2
667,GERMANY,Gasoline,BMW,46,MB,2018,Passenger Car,6 series
299,GERMANY,Gasoline,BMW,46,MB,2017,Passenger Car,6 series
459,GERMANY,Gasoline,BMW,46,MB,2009,Passenger Car,M6
496,GERMANY,Gasoline,BMW,46,MB,2013,Passenger Car,M6
142,GERMANY,Gasoline,BMW,46,MB,2011,Passenger Car,1 series
258,GERMANY,Gasoline,BMW,46,MB,2012,Passenger Car,M3
257,GERMANY,Gasoline,BMW,46,MB,2010,Passenger Car,M3
988,GERMANY,Gasoline,Volkswagen,46,MB,2014,Passenger Car,Eos
895,GERMANY,Gasoline,Porsche,46,MB,2013,Passenger Car,Panamera
189,GERMANY,Gasoline,Porsche,46,MB,2011,Passenger Car,Boxster
865,GERMANY,Gasoline,Porsche,46,MB,2011,Passenger Car,Cayman
241,GERMANY,Gasoline,Porsche,46,MB,2010,Passenger Car,Cayman
69,GERMANY,Gasoline,Porsche,46,MB,2019,Passenger Car,718 Boxster
773,GERMANY,Gasoline,MINI,46,MB,2015,Passenger Car,Paceman
189,GERMANY,Gasoline,MINI,46,MB,2014,Passenger Car,Paceman
531,GERMANY,Gasoline,Ford,46,MB,2019,Passenger Car,Focus
986,GERMANY,Gasoline,Mercedes-Benz,46,MB,2014,Passenger Car,SL-Class
819,GERMANY,Gasoline,Mercedes-Benz,46,MB,2010,Passenger Car,SL-Class
643,GERMANY,Gasoline,Mercedes-Benz,46,MB,2010,Passenger Car,CLS Class
403,GERMANY,Gasoline,Mercedes-Benz,46,MB,2010,Passenger Car,E Class
791,GERMANY,Gasoline,Mercedes-Benz,46,MB,2010,Passenger Car,
158,GERMANY,Gasoline,Mercedes-Benz,46,MB,2016,Passenger Car,SLK-Class
3,GERMANY,Gasoline,Mercedes-Benz,46,MB,2017,Passenger Car,AMG GT
609,GERMANY,Gasoline,Mercedes-Benz,46,MB,2015,Passenger Car,AMG GT
741,GERMANY,Gasoline,Mercedes-Benz,46,MB,2018,Passenger Car,SLC-Class
581,GERMANY,Gasoline,Mercedes-Benz,46,MB,2019,Passenger Car,SLC-Class
436,GERMANY,Gasoline,Audi,46,MB,2019,Passenger Car,A6
434,GERMANY,Gasoline,Audi,46,MB,2016,Passenger Car,S6
401,GERMANY,Gasoline,Audi,46,MB,2018,Passenger Car,RS7
753,GERMANY,Gasoline,Audi,46,MB,2018,Passenger Car,A8
670,GERMANY,Gasoline,Audi,46,MB,2011,Passenger Car,A8
651,GERMANY,Gasoline,Audi,46,MB,2014,Passenger Car,A8
448,GERMANY,Gasoline,Audi,46,MB,2012,Passenger Car,A8
296,GERMANY,Gasoline,Audi,46,MB,2014,Passenger Car,S7
521,GERMANY,Gasoline,Audi,46,MB,2015,Passenger Car,S7
451,GERMANY,Gasoline,Audi,46,MB,2018,Passenger Car,S7
936,GERMANY,Gasoline,Audi,46,MB,2016,Passenger Car,R8
839,GERMANY,Gasoline,Audi,46,MB,2011,Passenger Car,R8
600,GERMANY,Gasoline,Audi,46,MB,2012,Passenger Car,
697,GERMANY,Gasoline,Audi,46,MB,2019,Passenger Car,S4
737,UNITED STATES,Gasoline,Hyundai,46,MB,2017,Multipurpose Vehicle (MPV),Santa Fe
756,UNITED STATES,Gasoline,Infiniti,46,MB,2014,Multipurpose Vehicle (MPV),JX35
444,UNITED STATES,Gasoline,Subaru,46,MB,2012,Multipurpose Vehicle (MPV),Tribeca
828,UNITED STATES,Gasoline,Honda,46,MB,2017,Multipurpose Vehicle (MPV),CR-V
723,UNITED STATES,Gasoline,Mercedes-Benz,46,MB,2009,Multipurpose Vehicle (MPV),
618,UNITED STATES,Gasoline,Mercedes-Benz,46,MB,2010,Multipurpose Vehicle (MPV),M Class
876,UNITED STATES,Gasoline,BMW,46,MB,2019,Multipurpose Vehicle (MPV),X5 M
505,UNITED STATES,Gasoline,BMW,46,MB,2016,Multipurpose Vehicle (MPV),X6 M
901,UNITED STATES,Gasoline,BMW,46,MB,2017,Multipurpose Vehicle (MPV),X6 M
862,UNITED STATES,Gasoline,Lincoln,46,MB,2014,Multipurpose Vehicle (MPV),Navigator L
213,UNITED STATES,Gasoline,Lincoln,46,MB,2013,Multipurpose Vehicle (MPV),Navigator L
80,UNITED STATES,Gasoline,Lincoln,46,MB,2016,Multipurpose Vehicle (MPV),Navigator L
866,UNITED STATES,Gasoline,Lincoln,46,MB,2015,Multipurpose Vehicle (MPV),Navigator L
470,UNITED STATES,Gasoline,GMC,46,MB,2009,Multipurpose Vehicle (MPV),Yukon Denali
686,UNITED STATES,Gasoline,Mercedes-Benz,46,MB,2016,Multipurpose Vehicle (MPV),M-Class
599,UNITED STATES,Gasoline,Jeep,46,MB,2011,Multipurpose Vehicle (MPV),Commander
752,UNITED STATES,Gasoline,Jeep,46,MB,2018,Multipurpose Vehicle (MPV),Compass
134,UNITED STATES,Gasoline,Chevrolet,46,MB,2017,Passenger Car,Cruze Limited
33,UNITED STATES,Gasoline,Kia,46,MB,2015,Passenger Car,Optima
975,UNITED STATES,Gasoline,Cadillac,46,MB,2009,Passenger Car,Limousine
902,UNITED STATES,Gasoline,Cadillac,46,MB,2019,Passenger Car,ATS
540,UNITED STATES,Gasoline,Volkswagen,46,MB,2019,Passenger Car,Passat
365,UNITED STATES,Gasoline,Hyundai,46,MB,2010,Passenger Car,Elantra
480,UNITED STATES,Gasoline,Cadillac,46,MB,2016,Passenger Car,XTS
653,UNITED STATES,Gasoline,Mercury,46,MB,2009,Passenger Car,Sable
418,UNITED STATES,Gasoline,Cadillac,46,MB,2019,Passenger Car,CT6
116,UNITED STATES,Gasoline,Pontiac,46,MB,2010,Passenger Car,Solstice
419,UNITED STATES,Gasoline,Lincoln,46,MB,2019,Passenger Car,Continental
616,UNITED STATES,Gasoline,Cadillac,46,MB,2017,Passenger Car,ATS-V
203,UNITED STATES,Gasoline,Cadillac,46,MB,2012,Passenger Car,STS
303,UNITED STATES,Gasoline,Hummer,46,MB,2009,Pickup Truck,H2 SUT
970,UNITED STATES,Gasoline,Suzuki,46,MB,2012,Pickup Truck,Equator
931,UNITED STATES,Gasoline,Chevrolet,46,MB,2009,Pickup Truck,
855,UNITED STATES,Gasoline,Nissan,46,MB,2011,Van,NV2500HD
116,UNITED STATES,Gasoline,Nissan,46,MB,2012,Van,NV3500
636,UNITED STATES,Gasoline,Ford,46,MB,2017,Multipurpose Vehicle (MPV),Expedition MAX
124,UNITED STATES,Gasoline,Ford,46,MB,2015,Pickup Truck,F450
975,UNITED STATES,Gasoline,Ford,46,MB,2011,Van,E450 Super Duty
850,UNITED STATES,Gasoline,Ford,46,MB,2012,Pickup Truck,F-450
669,UNITED STATES,Gasoline,Ford,46,MB,2009,Pickup Truck,F-450
227,UNITED STATES,Gasoline,Ford,46,MB,2010,Pickup Truck,F-450
420,UNITED STATES,Gasoline,Ford,46,MB,2013,Pickup Truck,F-450
460,UNITED STATES,Diesel,Ford,46,MB,2019,Van,Transit Cutaway
308,UNITED STATES,Diesel,Ford,46,MB,2015,Van,Transit Cutaway
845,UNITED STATES,Diesel,Ford,46,MB,2018,Van,Transit Wagon
739,UNITED STATES,Diesel,Ford,46,MB,2009,Van,E450 Super Duty
617,UNITED STATES,Diesel,Ford,46,MB,2015,Pickup Truck,F350
656,UNITED STATES,Diesel,Ford,46,MB,2011,Pickup Truck,F-450
229,UNITED STATES,Diesel,GMC,46,MB,2014,Van,Savana
273,UNITED STATES,Diesel,Nissan,46,MB,2019,Pickup Truck,Titan XD
740,UNITED STATES,Diesel,Jeep,46,MB,2017,Multipurpose Vehicle (MPV),Grand Cherokee
73,UNITED STATES,Diesel,BMW,46,MB,2019,Multipurpose Vehicle (MPV),X5
522,UNITED STATES,PHEV,Ford,46,MB,2015,Passenger Car,C-Max Energi
940,UNITED STATES,PHEV,BMW,46,MB,2016,Multipurpose Vehicle (MPV),X5
698,UNITED STATES,PHEV,BMW,46,MB,2017,Multipurpose Vehicle (MPV),X5
63,UNITED STATES,Other,Chevrolet,46,MB,2018,Van,Express
652,UNITED STATES,HEV,Chevrolet,46,MB,2017,Passenger Car,Malibu
927,UNITED STATES,HEV,Cadillac,46,MB,2010,Multipurpose Vehicle (MPV),Escalade
711,UNITED STATES,HEV,Honda,46,MB,2014,Passenger Car,Accord
889,UNITED STATES,HEV,Nissan,46,MB,2014,Multipurpose Vehicle (MPV),Pathfinder Hybrid
239,UNITED STATES,HEV,Honda,46,MB,2014,Passenger Car,Accord Hybrid
229,UNITED STATES,HEV,Honda,46,MB,2015,Passenger Car,Civic
899,UNITED STATES,HEV,Ford,46,MB,2012,Passenger Car,C-Max Hybrid
564,CANADA,HEV,Lexus,46,MB,2019,Multipurpose Vehicle (MPV),RX 450h
842,UNITED KINGDOM,Diesel,Land Rover,46,MB,2019,Multipurpose Vehicle (MPV),Range Rover Sport
262,KOREA,Electric,Hyundai,46,MB,2019,Passenger Car,Ioniq
79,KOREA,HEV,Kia,46,MB,2011,Passenger Car,Optima
609,KOREA,PHEV,Hyundai,46,MB,2015,Passenger Car,Sonata Hybrid
454,SWEDEN,PHEV,Volvo,46,MB,2018,Multipurpose Vehicle (MPV),XC90
278,UNITED KINGDOM,Diesel,Land Rover,46,MB,2018,Multipurpose Vehicle (MPV),Range Rover Velar
155,MEXICO,Diesel,Ram,46,MB,2012,Pickup Truck,Ram Pickup
531,MEXICO,Diesel,Ram,46,MB,2018,Pickup Truck,3500 Chassis
147,MEXICO,Diesel,Volkswagen,46,MB,2016,Passenger Car,Jetta
74,MEXICO,Diesel,Volkswagen,46,MB,2012,Passenger Car,Beetle
591,MEXICO,Diesel,Volkswagen,46,MB,2015,Passenger Car,Beetle
490,MEXICO,Diesel,Ram,46,MB,2016,Van,ProMaster 3500
444,MEXICO,Diesel,Ram,46,MB,2018,Pickup Truck,1500
884,MEXICO,HEV,Lincoln,46,MB,2015,Passenger Car,MKZ
781,MEXICO,HEV,Ford,46,MB,2012,Passenger Car,Fusion
285,MEXICO,HEV,Lincoln,46,MB,2011,Passenger Car,MKZ
887,MEXICO,PHEV,Ford,46,MB,2013,Passenger Car,Fusion
328,MEXICO,HEV,GMC,46,MB,2019,Pickup Truck,Sierra
693,MEXICO,Diesel,Chevrolet,46,MB,2017,Multipurpose Vehicle (MPV),Equinox
549,JAPAN,HEV,Lexus,46,MB,2013,Passenger Car,GS 450h
798,JAPAN,HEV,Lexus,46,MB,2018,Multipurpose Vehicle (MPV),RX 450hL
194,JAPAN,HEV,Honda,46,MB,2013,Passenger Car,CR-Z
764,JAPAN,HEV,Lexus,46,MB,2018,Multipurpose Vehicle (MPV),NX 300h
764,JAPAN,HEV,Lexus,46,MB,2017,Multipurpose Vehicle (MPV),NX 300h
957,JAPAN,HEV,Lexus,46,MB,2019,Multipurpose Vehicle (MPV),NX 300h
948,JAPAN,HEV,Lexus,46,MB,2012,Passenger Car,ES 300h
584,JAPAN,HEV,Lexus,46,MB,2019,Passenger Car,ES 300h
182,GERMANY,PHEV,Audi,46,MB,2017,Passenger Car,A3 e-tron
684,GERMANY,PHEV,BMW,46,MB,2017,Passenger Car,3 series
799,GERMANY,Electric,Smart,46,MB,2018,Passenger Car,fortwo
629,GERMANY,HEV,Porsche,46,MB,2015,Multipurpose Vehicle (MPV),Cayenne
14,GERMANY,HEV,Porsche,46,MB,2019,Multipurpose Vehicle (MPV),Cayenne
245,GERMANY,HEV,Porsche,46,MB,2018,Multipurpose Vehicle (MPV),Cayenne
635,GERMANY,Diesel,BMW,46,MB,2012,Passenger Car,3 series
354,GERMANY,Diesel,Freightliner,46,MB,2011,Van,Sprinter 2500
626,GERMANY,Diesel,Audi,46,MB,2014,Passenger Car,A8
846,GERMANY,Diesel,Audi,46,MB,2015,Passenger Car,A3
475,GERMANY,Diesel,Audi,46,MB,2012,Passenger Car,A3
551,GERMANY,Diesel,Mercedes-Benz,46,MB,2010,Van,Sprinter 3500
928,GERMANY,Diesel,Mercedes-Benz,46,MB,2011,Passenger Car,E-Class
158,GERMANY,Diesel,Mercedes-Benz,46,MB,2009,Passenger Car,E-Class
210,GERMANY,Diesel,BMW,46,MB,2015,Passenger Car,5 series
105,GERMANY,Diesel,Volkswagen,46,MB,2009,Multipurpose Vehicle (MPV),Touareg
823,GERMANY,Diesel,Mercedes-Benz,46,MB,2016,Multipurpose Vehicle (MPV),GLK-Class
862,GERMANY,Electric,Volkswagen,46,MB,2017,Passenger Car,e-Golf
580,GERMANY,Diesel,Audi,46,MB,2015,Passenger Car,A6
593,GERMANY,Diesel,Freightliner,46,MB,2009,Van,Sprinter 3500
961,SWEDEN,Gasoline,Volvo,46,MB,2018,Multipurpose Vehicle (MPV),V60 Cross Country
323,ITALY,Gasoline,Maserati,46,MB,2019,Multipurpose Vehicle (MPV),Levante
646,MEXICO,Gasoline,Dodge,46,MB,2011,Multipurpose Vehicle (MPV),
635,UNITED KINGDOM,Gasoline,Land Rover,46,MB,2010,Multipurpose Vehicle (MPV),Range Rover
440,UNITED KINGDOM,Gasoline,Land Rover,46,MB,2009,Multipurpose Vehicle (MPV),Range Rover
645,UNITED KINGDOM,Gasoline,Land Rover,46,MB,2018,Multipurpose Vehicle (MPV),Discovery
33,GERMANY,Gasoline,Volkswagen,46,MB,2010,Multipurpose Vehicle (MPV),Touareg 2
556,GERMANY,Gasoline,Mercedes-Benz,46,MB,2014,Multipurpose Vehicle (MPV),G-Class
98,GERMANY,Gasoline,Audi,46,MB,2014,Multipurpose Vehicle (MPV),SQ5
600,CANADA,Gasoline,Lincoln,46,MB,2017,Multipurpose Vehicle (MPV),MKT
401,CANADA,Gasoline,Lincoln,46,MB,2018,Multipurpose Vehicle (MPV),Nautilus
789,JAPAN,Gasoline,Lexus,46,MB,2011,Multipurpose Vehicle (MPV),GX 460
21,JAPAN,Gasoline,Lexus,46,MB,2011,Multipurpose Vehicle (MPV),LX 570
585,JAPAN,Gasoline,Lexus,46,MB,2012,Multipurpose Vehicle (MPV),LX 570
783,JAPAN,Gasoline,Lexus,46,MB,2017,Multipurpose Vehicle (MPV),NX 300
681,JAPAN,Gasoline,Subaru,46,MB,2015,Multipurpose Vehicle (MPV),Crosstrek
593,JAPAN,Gasoline,Honda,46,MB,2012,Multipurpose Vehicle (MPV),CR-V
640,JAPAN,Gasoline,Infiniti,46,MB,2013,Multipurpose Vehicle (MPV),QX70
513,MEXICO,Gasoline,Fiat,46,MB,2017,Passenger Car,500
70,MEXICO,Gasoline,Fiat,46,MB,2011,Passenger Car,500c
678,MEXICO,Gasoline,Fiat,46,MB,2016,Passenger Car,500c
628,MEXICO,Gasoline,Volkswagen,46,MB,2016,Passenger Car,Golf Alltrack
205,MEXICO,Gasoline,Volkswagen,46,MB,2019,Passenger Car,
488,KOREA,Gasoline,Hyundai,46,MB,2018,Passenger Car,Ioniq
992,KOREA,Gasoline,Kia,46,MB,2017,Passenger Car,Forte Koup
852,KOREA,Gasoline,Kia,46,MB,2010,Passenger Car,Spectra
211,KOREA,Gasoline,Chevrolet,46,MB,2012,Passenger Car,Aveo5
869,CANADA,Gasoline,Buick,46,MB,2009,Passenger Car,LaCrosse
849,CANADA,Gasoline,Mercury,46,MB,2012,Passenger Car,Grand Marquis
444,UNITED KINGDOM,Gasoline,Jaguar,46,MB,2014,Passenger Car,XK
769,UNITED KINGDOM,Gasoline,Jaguar,46,MB,2011,Passenger Car,XJ Series
853,HUNGARY,Gasoline,Audi,46,MB,2010,Passenger Car,TTS
298,THAILAND,Gasoline,Mitsubishi,46,MB,2019,Passenger Car,
805,HUNGARY,Gasoline,Audi,46,MB,2012,Passenger Car,TT
553,HUNGARY,Gasoline,Audi,46,MB,2018,Passenger Car,TT
976,HUNGARY,Gasoline,Audi,46,MB,2013,Passenger Car,TT
42,SWEDEN,Gasoline,Volvo,46,MB,2017,Passenger Car,V60
143,SWEDEN,Gasoline,Volvo,46,MB,2011,Passenger Car,S80
552,SWEDEN,Gasoline,Volvo,46,MB,2009,Passenger Car,V70
373,SWEDEN,Gasoline,Volvo,46,MB,2012,Passenger Car,C70
513,JAPAN,Gasoline,Nissan,46,MB,2016,Passenger Car,GT-R
877,JAPAN,Gasoline,Honda,46,MB,2012,Passenger Car,Fit
846,JAPAN,Gasoline,Acura,46,MB,2014,Passenger Car,TSX
646,JAPAN,Gasoline,Acura,46,MB,2010,Passenger Car,RL
768,JAPAN,Gasoline,Acura,46,MB,2009,Passenger Car,RL
351,JAPAN,Gasoline,Acura,46,MB,2013,Passenger Car,RLX
510,JAPAN,Gasoline,Scion,46,MB,2009,Passenger Car,tC
877,JAPAN,Gasoline,Scion,46,MB,2014,Passenger Car,xD
397,JAPAN,Gasoline,Infiniti,46,MB,2012,Passenger Car,M37x
383,JAPAN,Gasoline,Infiniti,46,MB,2011,Passenger Car,M56x
628,JAPAN,Gasoline,Infiniti,46,MB,2012,Passenger Car,G37
215,JAPAN,Gasoline,Infiniti,46,MB,2015,Passenger Car,Q60
578,JAPAN,Gasoline,Mazda,46,MB,2011,Passenger Car,RX-8
619,JAPAN,Gasoline,Mazda,46,MB,2019,Passenger Car,MX-5 Miata
937,JAPAN,Gasoline,Lexus,46,MB,2017,Passenger Car,LC 500
140,JAPAN,Gasoline,Lexus,46,MB,2012,Passenger Car,IS 250C
765,JAPAN,Gasoline,Lexus,46,MB,2017,Passenger Car,RC 300
860,JAPAN,Gasoline,Lexus,46,MB,2014,Passenger Car,LS 460
653,CANADA,Gasoline,Chevrolet,46,MB,2009,Van,Express
75,CANADA,Gasoline,Honda,46,MB,2010,Pickup Truck,Ridgeline
559,UNITED STATES,Gasoline,Cadillac,46,MB,2016,Passenger Car,CTS-V
561,GERMANY,Gasoline,BMW,46,MB,2019,Passenger Car,7 series
182,GERMANY,Gasoline,BMW,46,MB,2019,Passenger Car,M5
420,GERMANY,Gasoline,BMW,46,MB,2018,Passenger Car,M5
765,GERMANY,Gasoline,BMW,46,MB,2012,Passenger Car,Z4
963,GERMANY,Gasoline,BMW,46,MB,2013,Passenger Car,Z4
461,GERMANY,Gasoline,BMW,46,MB,2009,Passenger Car,Z4
746,GERMANY,Gasoline,BMW,46,MB,2016,Passenger Car,M2
207,GERMANY,Gasoline,BMW,46,MB,2015,Passenger Car,6 series / Alpina B6
479,GERMANY,Gasoline,BMW,46,MB,2011,Passenger Car,6 series
349,GERMANY,Gasoline,BMW,46,MB,2011,Passenger Car,M3
322,GERMANY,Gasoline,BMW,46,MB,2017,Passenger Car,M3
607,GERMANY,Gasoline,BMW,46,MB,2014,Passenger Car,M3
870,GERMANY,Gasoline,BMW,46,MB,2016,Passenger Car,M3
605,GERMANY,Gasoline,BMW,46,MB,2018,Passenger Car,M3
645,GERMANY,Gasoline,BMW,46,MB,2016,Passenger Car,M4
171,GERMANY,Gasoline,BMW,46,MB,2018,Passenger Car,M4
634,GERMANY,Gasoline,Volkswagen,46,MB,2009,Passenger Car,R32
935,GERMANY,Gasoline,Volkswagen,46,MB,2013,Passenger Car,Eos
662,GERMANY,Gasoline,Volkswagen,46,MB,2015,Passenger Car,Eos
362,GERMANY,Gasoline,Porsche,46,MB,2010,Passenger Car,Panamera
151,GERMANY,Gasoline,Porsche,46,MB,2016,Passenger Car,Boxster
877,GERMANY,Gasoline,Porsche,46,MB,2009,Passenger Car,Boxster
201,GERMANY,Gasoline,Porsche,46,MB,2013,Passenger Car,Boxster
919,GERMANY,Gasoline,Porsche,46,MB,2018,Passenger Car,
931,GERMANY,Gasoline,Porsche,46,MB,2016,Passenger Car,718 Boxster
93,GERMANY,Gasoline,MINI,46,MB,2019,Passenger Car,Clubman
211,GERMANY,Gasoline,Mercedes-Benz,46,MB,2009,Passenger Car,CLK-Class
202,GERMANY,Gasoline,Mercedes-Benz,46,MB,2015,Passenger Car,SL-Class
29,GERMANY,Gasoline,Mercedes-Benz,46,MB,2011,Passenger Car,SL-Class
192,GERMANY,Gasoline,Mercedes-Benz,46,MB,2013,Passenger Car,S-Class
800,GERMANY,Gasoline,Mercedes-Benz,46,MB,2010,Passenger Car,S-Class
968,GERMANY,Gasoline,Mercedes-Benz,46,MB,2012,Passenger Car,S-Class
